Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-07-17,Al Bayda,10607,24,0.00226265673611766,13.8,324,2
2017-07-18,Al Bayda,10931,26,0.00237855639923154,14.2,132,0
2017-07-19,Al Bayda,11063,26,0.00235017626321974,14.4,198,0
2017-07-20,Al Bayda,11261,26,0.00230885356540272,14.6,121,0
2017-07-21,Al Bayda,11382,26,0.00228430855737129,14.8,198,0
2017-07-22,Al Bayda,11580,26,0.00224525043177893,15,194,0
2017-07-23,Al Bayda,11774,26,0.00220825547817224,15.3,179,0
2017-07-24,Al Bayda,11953,26,0.00217518614573747,15.5,212,0
2017-07-25,Al Bayda,12165,26,0.00213727907932593,15.8,155,0
2017-07-26,Al Bayda,12320,26,0.00211038961038961,16,115,0
2017-07-27,Al Bayda,12435,26,0.00209087253719341,16.1,164,0
2017-07-28,Al Bayda,12599,26,0.00206365584570204,16.4,3,0
2017-07-29,Al Bayda,12602,26,0.00206316457705126,16.4,269,0
2017-07-30,Al Bayda,12871,26,0.0020200450625437,16.7,1,0
2017-07-31,Al Bayda,12872,26,0.00201988812927284,16.7,178,0
2017-08-01,Al Bayda,13050,26,0.00199233716475096,16.9,237,0
2017-08-02,Al Bayda,13287,26,0.00195679987958155,17.1986371261869,225,0
2017-08-03,Al Bayda,13512,26,0.00192421551213736,17.5,247,0
2017-08-04,Al Bayda,13759,26,0.00188967221455048,17.807169728664,214,0
2017-08-05,Al Bayda,13973,26,0.00186073141057754,18.1283160105076,229,0
2017-08-06,Al Bayda,14202,26,0.00183072806646951,18.441,230,0
2017-08-07,Al Bayda,14432,26,0.00180155210643016,18.7495332369805,185,0
2017-08-08,Al Bayda,14617,26,0.00177875076965178,18.9934545364589,177,0
2017-08-09,Al Bayda,14794,26,0.00175746924428822,19.2339975577619,155,0
2017-08-10,Al Bayda,14949,26,0.00173924677235936,19.4228243651086,115,0
2017-08-11,Al Bayda,15064,26,0.00172596919808816,19.5649409958854,63,0
2017-08-12,Al Bayda,15127,26,0.001718780987638,19.6446671089265,14,0
2017-08-13,Al Bayda,15141,26,0.00171719173106136,19.66,0,0
2017-08-14,Al Bayda,15141,26,0.00171719173106136,19.66,148,0
2017-08-15,Al Bayda,15289,26,0.00170056903656223,19.852,355,0
2017-08-16,Al Bayda,15644,26,0.00166197903349527,20.313,100,0
2017-08-17,Al Bayda,15744,26,0.00165142276422764,20.443,88,0
2017-08-18,Al Bayda,15832,26,0.0016422435573522,20.557,179,0
2017-08-19,Al Bayda,16011,26,0.00162388358003872,20.789,162,0
2017-08-20,Al Bayda,16173,26,0.00160761763432882,21,178,0
2017-08-21,Al Bayda,16351,26,0.00159011681242737,21.231,202,1
2017-08-22,Al Bayda,16553,27,0.00163112426750438,21.493,224,0
2017-08-23,Al Bayda,16777,27,0.00160934612862848,21.784,229,0
2017-08-24,Al Bayda,17006,27,0.00158767493825709,22.081,155,0
2017-08-25,Al Bayda,17161,27,0.00157333488724433,22.4488536809518,111,0
2017-08-26,Al Bayda,17272,27,0.00156322371468272,22.745,170,0
2017-08-27,Al Bayda,17442,27,0.00154798761609907,22.968,187,0
2017-08-28,Al Bayda,17629,27,0.0015315673038743,23.215,195,0
2017-08-29,Al Bayda,17824,27,0.00151481149012567,23.472,150,0
2017-08-30,Al Bayda,17974,27,0.00150216980082341,23.669,96,0
2017-08-31,Al Bayda,18070,27,0.00149418926397344,23.795,107,0
2017-09-01,Al Bayda,18177,27,0.00148539362931177,23.936,146,0
2017-09-02,Al Bayda,18323,27,0.00147355782350052,24.129,164,0
2017-09-03,Al Bayda,18487,27,0.00146048574674095,24.345,237,0
2017-09-04,Al Bayda,18724,27,0.00144199957274087,24.657,179,0
2017-09-05,Al Bayda,18903,27,0.00142834470718934,24.892,250,0
2017-09-06,Al Bayda,19153,27,0.00140970083015716,25.222,216,0
2017-09-07,Al Bayda,19369,27,0.00139398007124787,25.506,205,0
2017-09-08,Al Bayda,19574,27,0.00137938081128027,25.776,193,0
2017-09-09,Al Bayda,19767,27,0.00136591288511155,26.03,164,0
2017-09-10,Al Bayda,19931,27,0.00135467362400281,26.246,210,0
2017-09-11,Al Bayda,20141,27,0.00134054912864307,26.523,182,0
2017-09-12,Al Bayda,20323,27,0.00132854401417114,26.762,224,0
2017-09-13,Al Bayda,20547,27,0.00131406044678055,27.057,167,0
2017-09-14,Al Bayda,20714,27,0.00130346625470696,27.277,117,1
2017-09-15,Al Bayda,20831,28,0.00134415054486102,27.431,134,0
2017-09-16,Al Bayda,20965,28,0.0013355592654424,27.608,0,0
2017-09-17,Al Bayda,20965,28,0.0013355592654424,27.608,318,0
2017-09-18,Al Bayda,21283,28,0.00131560400319504,28.027,146,0
2017-09-19,Al Bayda,21429,28,0.00130664053385599,28.219,223,0
2017-09-20,Al Bayda,21652,28,0.00129318307777573,28.512,145,0
2017-09-21,Al Bayda,21797,28,0.00128458044685048,28.703,156,0
2017-09-22,Al Bayda,21953,28,0.00127545210221838,28.909,223,0
2017-09-23,Al Bayda,22176,28,0.00126262626262626,29.202,127,0
2017-09-24,Al Bayda,22303,28,0.00125543648836479,29.37,146,0
2017-09-25,Al Bayda,22449,28,0.00124727159338946,29.562,199,0
2017-09-26,Al Bayda,22648,28,0.00123631225715295,29.824,156,0
2017-09-27,Al Bayda,22804,28,0.0012278547623224,30.029,122,0
2017-09-28,Al Bayda,22926,28,0.00122132077117683,30.19,102,0
2017-09-29,Al Bayda,23028,28,0.00121591106479069,30.3353173079472,155,0
2017-09-30,Al Bayda,23183,28,0.00120778156407713,30.529,141,0
2017-10-01,Al Bayda,23324,28,0.00120048019207683,30.714,0,0
2017-10-02,Al Bayda,23324,28,0.00120048019207683,30.714,202,0
2017-10-03,Al Bayda,23526,28,0.00119017257502338,30.98,98,1
2017-10-04,Al Bayda,23624,29,0.00122756518794446,31.109,95,0
2017-10-05,Al Bayda,23719,29,0.00122264850963363,31.234,17,0
2017-10-06,Al Bayda,23736,29,0.00122177283451298,31.2565352715876,2,0
2017-10-07,Al Bayda,23738,29,0.00122166989636869,31.2565352715876,89,0
2017-10-08,Al Bayda,23827,29,0.00121710664372351,31.377,185,0
2017-10-09,Al Bayda,24012,29,0.00120772946859903,31.62,0,0
2017-10-10,Al Bayda,24012,29,0.00120772946859903,31.62,142,0
2017-10-11,Al Bayda,24154,29,0.00120062929535481,31.807,102,0
2017-10-12,Al Bayda,24256,29,0.00119558047493404,31.9472872347202,38,0
2017-10-13,Al Bayda,24294,29,0.00119371038116407,31.9863322038292,29,0
2017-10-14,Al Bayda,24323,29,0.00119228713563294,32.03,58,0
2017-10-15,Al Bayda,24381,29,0.0011894508018539,32.1100562586698,53,0
2017-10-16,Al Bayda,24434,29,0.00118687075386756,32.176,1,0
2017-10-17,Al Bayda,24435,29,0.00118682218129732,32.177,63,0
2017-10-18,Al Bayda,24498,29,0.00118377010368193,32.2556962519163,116,0
2017-10-19,Al Bayda,24614,29,0.00117819127325912,32.4063089519006,129,0
2017-10-20,Al Bayda,24743,29,0.00117204866022713,32.5848331788711,102,0
2017-10-21,Al Bayda,24845,29,0.00116723686858523,32.717,49,0
2017-10-22,Al Bayda,24894,29,0.00116493934281353,32.782,68,0
2017-10-23,Al Bayda,24962,29,0.0011617658841439,32.8645241017868,77,0
2017-10-24,Al Bayda,25039,29,0.00115819321857902,32.9713344671976,71,0
2017-10-25,Al Bayda,25110,29,0.00115491835921943,33.066,49,0
2017-10-26,Al Bayda,25159,29,0.00115266902500099,33.1316238572074,40,1
2017-10-27,Al Bayda,25199,30,0.00119052343346958,33.182837735088,71,0
2017-10-28,Al Bayda,25270,30,0.00118717847249703,33.277,81,0
2017-10-29,Al Bayda,25351,30,0.001183385270798,33.383,18,0
2017-10-30,Al Bayda,25369,30,0.00118254562655209,33.407,40,0
2017-10-31,Al Bayda,25409,30,0.0011806840096029,33.466508783597,82,0
2017-11-01,Al Bayda,25491,30,0.0011768859597505,33.5612407643894,85,0
2017-11-02,Al Bayda,25576,30,0.00117297466374726,33.6619643470569,75,0
2017-11-03,Al Bayda,25651,30,0.00116954504697673,33.779,60,0
2017-11-04,Al Bayda,25711,30,0.00116681575979153,33.858,60,0
2017-11-05,Al Bayda,25771,30,0.00116409918125024,33.937,43,0
2017-11-06,Al Bayda,25814,30,0.00116216006818006,33.993,42,0
2017-11-07,Al Bayda,25856,30,0.00116027227722772,34.048,49,1
2017-11-08,Al Bayda,25905,31,0.0011966801775719,34.113,NA,NA
2017-05-22,Al Dhale'e,1401,8,0.00571020699500357,1.86,45,0
2017-05-23,Al Dhale'e,1446,8,0.00553250345781466,2.96504087057373,81,0
2017-05-24,Al Dhale'e,1527,8,0.00523903077930583,3.45921921218222,110,0
2017-05-25,Al Dhale'e,1637,8,0.00488698839340257,3.49180537525078,151,0
2017-05-26,Al Dhale'e,1788,8,0.00447427293064877,3.1525625578595,131,1
2017-05-27,Al Dhale'e,1919,9,0.00468994267847837,2.55,166,1
2017-05-28,Al Dhale'e,2085,10,0.00479616306954436,1.81359741538466,144,0
2017-05-29,Al Dhale'e,2229,10,0.00448631673396142,1.16290721872916,142,1
2017-05-30,Al Dhale'e,2371,11,0.00463939266132434,0.84,106,1
2017-05-31,Al Dhale'e,2477,12,0.00484457004440856,1.02680594372517,90,0
2017-06-01,Al Dhale'e,2567,12,0.00467471756914686,1.57713559204245,76,0
2017-06-02,Al Dhale'e,2643,12,0.00454029511918275,2.32346528454845,84,1
2017-06-03,Al Dhale'e,2727,13,0.00476714338100477,3.12618829731045,75,1
2017-06-04,Al Dhale'e,2802,14,0.00499643112062812,3.72,126,1
2017-06-05,Al Dhale'e,2928,15,0.00512295081967213,4.04184988603863,207,2
2017-06-06,Al Dhale'e,3135,17,0.00542264752791069,4.26076472197924,293,2
2017-06-07,Al Dhale'e,3428,19,0.00554259043173862,4.55,468,2
2017-06-08,Al Dhale'e,3896,21,0.00539014373716632,5.09352741715419,490,3
2017-06-09,Al Dhale'e,4386,24,0.00547195622435021,5.77038085781402,314,1
2017-06-10,Al Dhale'e,4700,25,0.00531914893617021,6.24,97,0
2017-06-11,Al Dhale'e,4797,25,0.00521159057744424,6.37350375200686,60,1
2017-06-12,Al Dhale'e,4857,26,0.00535309862054766,6.45,173,3
2017-06-13,Al Dhale'e,5030,29,0.00576540755467197,6.68,77,0
2017-06-14,Al Dhale'e,5107,29,0.00567848051693754,6.78,62,1
2017-06-15,Al Dhale'e,5169,28,0.00541690849293867,6.89783799866933,243,0
2017-06-16,Al Dhale'e,5412,28,0.00517368810051737,7.24014097634858,587,3
2017-06-17,Al Dhale'e,5999,31,0.00516752792132022,7.96,803,5
2017-06-18,Al Dhale'e,6802,36,0.00529256101146722,9.03,239,0
2017-06-19,Al Dhale'e,7041,36,0.00511291009799744,9.3,160,2
2017-06-20,Al Dhale'e,7201,38,0.00527704485488127,9.6,381,1
2017-06-21,Al Dhale'e,7582,39,0.00514376154049064,10.1,11,0
2017-06-22,Al Dhale'e,7593,39,0.00513630975898854,1.01,852,2
2017-06-23,Al Dhale'e,8445,41,0.00485494375370041,11.2,451,5
2017-06-24,Al Dhale'e,8896,46,0.00517086330935252,11.8,275,3
2017-06-25,Al Dhale'e,9171,49,0.00534292879729582,12.2,575,2
2017-06-26,Al Dhale'e,9746,51,0.00523291606813051,12.9,437,1
2017-06-27,Al Dhale'e,10183,52,0.0051065501325739,13.5,427,2
2017-06-28,Al Dhale'e,10610,54,0.00508953817153629,14.1,582,0
2017-06-29,Al Dhale'e,11192,54,0.00482487491065046,14.9,3,0
2017-06-30,Al Dhale'e,11195,54,0.00482358195623046,14.9,1,0
2017-07-01,Al Dhale'e,11196,54,0.00482315112540193,14.9,1164,3
2017-07-02,Al Dhale'e,12360,57,0.00461165048543689,16.4,11,0
2017-07-03,Al Dhale'e,12371,57,0.00460754991512408,16.4,4,0
2017-07-04,Al Dhale'e,12375,57,0.00460606060606061,16.4,1198,3
2017-07-05,Al Dhale'e,13573,60,0.00442054077948869,18,1055,5
2017-07-06,Al Dhale'e,14628,65,0.00444353295050588,19.4,538,5
2017-07-07,Al Dhale'e,15166,70,0.00461558749835158,20.1,339,2
2017-07-08,Al Dhale'e,15505,72,0.00464366333440826,20.5327898879516,380,0
2017-07-09,Al Dhale'e,15885,72,0.00453257790368272,21.1606825289869,739,1
2017-07-10,Al Dhale'e,16624,71,0.00427093358999038,22.1,998,0
2017-07-11,Al Dhale'e,17622,71,0.00402905459085234,23.4,425,0
2017-07-12,Al Dhale'e,18047,71,0.00393417188452374,24,3,0
2017-07-13,Al Dhale'e,18050,71,0.00393351800554017,24,369,1
2017-07-14,Al Dhale'e,18419,72,0.00390900700363755,24.4,483,1
2017-07-15,Al Dhale'e,18902,73,0.00386202518252037,25.1,757,1
2017-07-16,Al Dhale'e,19659,74,0.00376417925632026,26.1,0,0
2017-07-17,Al Dhale'e,19659,74,0.00376417925632026,26.1,395,0
2017-07-18,Al Dhale'e,20054,74,0.003690036900369,26.6,450,0
2017-07-19,Al Dhale'e,20504,74,0.00360905189231369,27.2,437,1
2017-07-20,Al Dhale'e,20941,75,0.00358149085526002,27.8,401,0
2017-07-21,Al Dhale'e,21342,75,0.00351419735732359,28.3,286,0
2017-07-22,Al Dhale'e,21628,75,0.00346772702052894,28.7,307,0
2017-07-23,Al Dhale'e,21935,75,0.00341919307043538,29.1,305,0
2017-07-24,Al Dhale'e,22240,75,0.00337230215827338,29.5,299,1
2017-07-25,Al Dhale'e,22539,76,0.00337193309374861,29.9,328,0
2017-07-26,Al Dhale'e,22867,76,0.00332356671185551,30.4,480,0
2017-07-27,Al Dhale'e,23347,76,0.00325523621878614,31,399,0
2017-07-28,Al Dhale'e,23746,76,0.00320053903815379,31.5,0,0
2017-07-29,Al Dhale'e,23746,76,0.00320053903815379,31.5,739,0
2017-07-30,Al Dhale'e,24485,76,0.00310394118848274,32.5,364,0
2017-07-31,Al Dhale'e,24849,76,0.00305847317799509,33,371,0
2017-08-01,Al Dhale'e,25220,76,0.00301348136399683,33.5,187,0
2017-08-02,Al Dhale'e,25407,76,0.00299130160979258,33.7795478889577,174,0
2017-08-03,Al Dhale'e,25581,76,0.00297095500566827,34,398,0
2017-08-04,Al Dhale'e,25979,76,0.00292543977828246,34.5679058123268,661,1
2017-08-05,Al Dhale'e,26640,77,0.00289039039039039,35.4886533171851,654,0
2017-08-06,Al Dhale'e,27294,77,0.00282113284971056,36.23,455,0
2017-08-07,Al Dhale'e,27749,77,0.00277487477026199,36.876747131047,317,0
2017-08-08,Al Dhale'e,28066,77,0.00274353310054871,37.2443047382569,215,0
2017-08-09,Al Dhale'e,28281,77,0.00272267600155581,37.5144096716397,148,0
2017-08-10,Al Dhale'e,28429,77,0.00270850188188118,37.7128117076159,147,0
2017-08-11,Al Dhale'e,28576,77,0.00269456886898096,37.9085229742553,182,0
2017-08-12,Al Dhale'e,28758,77,0.0026775158216844,38.1930611561164,305,0
2017-08-13,Al Dhale'e,29063,77,0.00264941678422737,38.58,377,0
2017-08-14,Al Dhale'e,29440,77,0.00261548913043478,39.1053894407979,315,0
2017-08-15,Al Dhale'e,29755,77,0.00258780036968577,39.496,0,0
2017-08-16,Al Dhale'e,29755,77,0.00258780036968577,39.496,0,0
2017-08-17,Al Dhale'e,29755,77,0.00258780036968577,39.496,1028,0
2017-08-18,Al Dhale'e,30783,77,0.00250138063216711,40.861,255,0
2017-08-19,Al Dhale'e,31038,77,0.0024808299503834,41.199,330,0
2017-08-20,Al Dhale'e,31368,77,0.00245473093598572,41.637,357,0
2017-08-21,Al Dhale'e,31725,77,0.00242710795902285,42.111,346,1
2017-08-22,Al Dhale'e,32071,78,0.00243210376976084,42.571,316,0
2017-08-23,Al Dhale'e,32387,78,0.00240837373020039,42.99,297,0
2017-08-24,Al Dhale'e,32684,78,0.00238648880186024,43.384,236,0
2017-08-25,Al Dhale'e,32920,78,0.00236938031591738,44.3737902272933,261,0
2017-08-26,Al Dhale'e,33181,78,0.00235074289503029,45.36,312,0
2017-08-27,Al Dhale'e,33493,78,0.00232884483324874,45.787,317,0
2017-08-28,Al Dhale'e,33810,78,0.00230700976042591,46.22,294,0
2017-08-29,Al Dhale'e,34104,78,0.00228712174524982,46.622,306,0
2017-08-30,Al Dhale'e,34410,78,0.0022667829119442,47.041,206,0
2017-08-31,Al Dhale'e,34616,78,0.00225329327478623,47.322,162,1
2017-09-01,Al Dhale'e,34778,79,0.00227155098050492,47.544,1,0
2017-09-02,Al Dhale'e,34779,79,0.00227148566663791,47.545,234,0
2017-09-03,Al Dhale'e,35013,79,0.00225630480107389,47.865,296,0
2017-09-04,Al Dhale'e,35309,79,0.00223738990059192,48.27,293,0
2017-09-05,Al Dhale'e,35602,79,0.00221897646199652,48.67,356,0
2017-09-06,Al Dhale'e,35958,79,0.00219700762000111,49.157,348,0
2017-09-07,Al Dhale'e,36306,79,0.00217594887897317,49.633,335,0
2017-09-08,Al Dhale'e,36641,79,0.00215605469283044,50.09,560,0
2017-09-09,Al Dhale'e,37201,79,0.0021235988279885,50.856,5,0
2017-09-10,Al Dhale'e,37206,79,0.00212331344406816,50.863,292,0
2017-09-11,Al Dhale'e,37498,79,0.00210677902821484,51.262,538,0
2017-09-12,Al Dhale'e,38036,79,0.00207697970343885,51.998,0,0
2017-09-13,Al Dhale'e,38036,79,0.00207697970343885,51.998,292,0
2017-09-14,Al Dhale'e,38328,79,0.00206115633479441,52.397,263,0
2017-09-15,Al Dhale'e,38591,79,0.00204710942965977,52.756,238,0
2017-09-16,Al Dhale'e,38829,79,0.00203456179659533,53.082,439,0
2017-09-17,Al Dhale'e,39268,79,0.00201181623713966,53.682,182,0
2017-09-18,Al Dhale'e,39450,79,0.00200253485424588,53.931,0,0
2017-09-19,Al Dhale'e,39450,79,0.00200253485424588,53.931,142,0
2017-09-20,Al Dhale'e,39592,79,0.00199535259648414,54.125,289,0
2017-09-21,Al Dhale'e,39881,79,0.0019808931571425,54.52,239,0
2017-09-22,Al Dhale'e,40120,79,0.0019690927218345,54.847,443,0
2017-09-23,Al Dhale'e,40563,79,0.00194758770307916,55.452,2,0
2017-09-24,Al Dhale'e,40565,79,0.00194749168001972,55.455,258,0
2017-09-25,Al Dhale'e,40823,79,0.00193518359748181,55.808,228,0
2017-09-26,Al Dhale'e,41051,79,0.00192443545833232,56.119,131,0
2017-09-27,Al Dhale'e,41182,79,0.00191831382642902,56.298,255,0
2017-09-28,Al Dhale'e,41437,79,0.00190650867582113,56.647,245,0
2017-09-29,Al Dhale'e,41682,79,0.00189530252866945,56.968486954242,133,0
2017-09-30,Al Dhale'e,41815,79,0.0018892741839053,57.164,0,0
2017-10-01,Al Dhale'e,41815,79,0.0018892741839053,57.164,0,0
2017-10-02,Al Dhale'e,41815,79,0.0018892741839053,57.164,887,0
2017-10-03,Al Dhale'e,42702,79,0.00185003044353894,58.376,0,0
2017-10-04,Al Dhale'e,42702,79,0.00185003044353894,58.376,235,0
2017-10-05,Al Dhale'e,42937,79,0.00183990497705941,58.698,237,0
2017-10-06,Al Dhale'e,43174,79,0.00182980497521657,59.0392354347059,152,0
2017-10-07,Al Dhale'e,43326,79,0.00182338549600702,59.2196096666536,167,0
2017-10-08,Al Dhale'e,43493,79,0.00181638424574069,59.458,176,0
2017-10-09,Al Dhale'e,43669,79,0.00180906363782088,59.698,0,0
2017-10-10,Al Dhale'e,43669,79,0.00180906363782088,59.698,367,0
2017-10-11,Al Dhale'e,44036,79,0.00179398673812335,60.2,280,0
2017-10-12,Al Dhale'e,44316,79,0.00178265186388663,60.5784860157831,100,0
2017-10-13,Al Dhale'e,44416,79,0.00177863832853026,60.7320178490467,78,0
2017-10-14,Al Dhale'e,44494,79,0.00177552029487122,60.826,129,1
2017-10-15,Al Dhale'e,44623,80,0.00179279743629967,61.0038149920546,190,0
2017-10-16,Al Dhale'e,44813,80,0.00178519626001384,61.262,194,0
2017-10-17,Al Dhale'e,45007,80,0.00177750127757904,61.527,178,0
2017-10-18,Al Dhale'e,45185,80,0.00177049905942237,61.7837264051949,168,0
2017-10-19,Al Dhale'e,45353,80,0.00176394064339735,61.9941929154675,114,0
2017-10-20,Al Dhale'e,45467,80,0.00175951789209757,62.156280026407,53,0
2017-10-21,Al Dhale'e,45520,80,0.00175746924428822,62.229,1,0
2017-10-22,Al Dhale'e,45521,80,0.00175743063640957,62.23,41,0
2017-10-23,Al Dhale'e,45562,80,0.00175584917255608,62.3045875848836,104,0
2017-10-24,Al Dhale'e,45666,80,0.00175185039197653,62.4309572197736,120,0
2017-10-25,Al Dhale'e,45786,80,0.00174725898746342,62.592,126,0
2017-10-26,Al Dhale'e,45912,80,0.00174246384387524,62.747008419258,102,0
2017-10-27,Al Dhale'e,46014,80,0.00173860129525796,62.9053040123508,98,0
2017-10-28,Al Dhale'e,46112,80,0.00173490631505899,63.038,101,0
2017-10-29,Al Dhale'e,46213,80,0.00173111462142687,63.176,110,0
2017-10-30,Al Dhale'e,46323,80,0.00172700386417115,63.326,64,0
2017-10-31,Al Dhale'e,46387,80,0.0017246211222972,63.4118655940729,27,0
2017-11-01,Al Dhale'e,46414,80,0.00172361787391735,63.4491587060454,23,0
2017-11-02,Al Dhale'e,46437,80,0.00172276417511898,63.4872682312234,55,0
2017-11-03,Al Dhale'e,46492,80,0.0017207261464338,63.557,89,0
2017-11-04,Al Dhale'e,46581,80,0.0017174384405659,63.679,53,0
2017-11-05,Al Dhale'e,46634,80,0.00171548655487413,63.752,45,1
2017-11-06,Al Dhale'e,46679,81,0.00173525568242679,63.813,42,0
2017-11-07,Al Dhale'e,46721,81,0.00173369576849811,63.87,0,0
2017-11-08,Al Dhale'e,46721,81,0.00173369576849811,63.87,NA,NA
2017-05-22,Al Hudaydah,1397,32,0.0229062276306371,0.42,1098,4
2017-05-23,Al Hudaydah,299,36,0.120401337792642,0.0946446855584835,0,2
2017-05-24,Al Hudaydah,299,38,0.127090301003344,0.0946446855584835,39,1
2017-05-25,Al Hudaydah,338,39,0.115384615384615,0.124660965469912,770,1
2017-05-26,Al Hudaydah,1108,40,0.036101083032491,0.341636228951481,1355,0
2017-05-27,Al Hudaydah,2463,40,0.0162403572878603,0.74,1671,0
2017-05-28,Al Hudaydah,4134,40,0.00967585873246251,1.19676758841757,1370,0
2017-05-29,Al Hudaydah,5504,40,0.00726744186046512,1.64933512250126,1361,1
2017-05-30,Al Hudaydah,6865,41,0.00597232337946103,2.05,930,2
2017-05-31,Al Hudaydah,7795,43,0.00551635663887107,2.32285497894426,628,3
2017-06-01,Al Hudaydah,8423,46,0.00546123708892319,2.50573039158285,389,4
2017-06-02,Al Hudaydah,8812,50,0.00567408079891058,2.63744026435402,236,4
2017-06-03,Al Hudaydah,9048,54,0.00596816976127321,2.7066340923932,282,5
2017-06-04,Al Hudaydah,9330,59,0.00632368703108253,2.79,353,5
2017-06-05,Al Hudaydah,9683,64,0.00660952184240421,2.92094007732834,607,4
2017-06-06,Al Hudaydah,10290,68,0.00660835762876579,3.08428336495333,838,6
2017-06-07,Al Hudaydah,11128,74,0.00664989216391086,3.33,1098,6
2017-06-08,Al Hudaydah,12226,80,0.00654343203009979,3.66828219511297,1185,5
2017-06-09,Al Hudaydah,13411,85,0.00633808068003877,3.99248108194364,696,2
2017-06-10,Al Hudaydah,14107,87,0.00616715105975757,4.22,242,0
2017-06-11,Al Hudaydah,14349,87,0.00606314028852185,4.29265411236438,380,0
2017-06-12,Al Hudaydah,14729,87,0.00590671464457872,4.4,913,7
2017-06-13,Al Hudaydah,15642,94,0.00600946170566424,4.68,825,1
2017-06-14,Al Hudaydah,16467,95,0.00576911398554685,4.92,832,2
2017-06-15,Al Hudaydah,17299,97,0.00560726053529106,5.1648332643835,907,4
2017-06-16,Al Hudaydah,18206,101,0.00554762166318796,5.4722153674975,975,5
2017-06-17,Al Hudaydah,19181,106,0.00552630206975653,5.73,1001,4
2017-06-18,Al Hudaydah,20182,110,0.00545040134773561,6.03,843,2
2017-06-19,Al Hudaydah,21025,112,0.00532699167657551,6.3,913,5
2017-06-20,Al Hudaydah,21938,117,0.00533321177864892,6.6,956,8
2017-06-21,Al Hudaydah,22894,125,0.00545994583733729,6.8,1050,12
2017-06-22,Al Hudaydah,23944,137,0.00572168392916806,0.72,932,18
2017-06-23,Al Hudaydah,24876,155,0.00623090529023959,7.4,895,2
2017-06-24,Al Hudaydah,25771,157,0.00609211904854294,7.7,485,2
2017-06-25,Al Hudaydah,26256,159,0.00605575868372943,7.8,637,1
2017-06-26,Al Hudaydah,26893,160,0.00594950358829435,8,928,4
2017-06-27,Al Hudaydah,27821,164,0.00589482764817943,8.3,602,0
2017-06-28,Al Hudaydah,28423,164,0.0057699750202301,8.5,666,5
2017-06-29,Al Hudaydah,29089,169,0.00580975626525491,8.7,936,3
2017-06-30,Al Hudaydah,30025,172,0.0057285595337219,9,769,5
2017-07-01,Al Hudaydah,30794,177,0.00574787296226538,9.2,1095,7
2017-07-02,Al Hudaydah,31889,184,0.0057700147386246,9.5,889,2
